consortium	trait	full_trait_name	summary_statistics_link	readme	summary_statistics_path	snp	a1	a2	beta_hat	se	p_value	sample_size	regression_type
ibdgenetics	cd	crohns_disease	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-filtered-summary-stats.tgz	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/EUR.CD.gwas_info03_filtered.assoc	SNP	A1	A2	OR	SE	NA	NA	logistic
ibdgenetics	ibd	irritable_bowel_disease	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-filtered-summary-stats.tgz	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/EUR.IBD.gwas_info03_filtered.assoc	SNP	A1	A2	OR	SE	NA	NA	logistic
ibdgenetics	uc	ulcerative_colitis	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-filtered-summary-stats.tgz	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/EUR.UC.gwas_info03_filtered.assoc	SNP	A1	A2	OR	SE	NA	NA	logistic
magic	fg	fasting_glucose	ftp://ftp.sanger.ac.uk/pub/magic/MAGIC_FastingGlucose.txt	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/MAGIC_FastingGlucose.txt	snp	effect_allele	other_allele	effect	stderr	pvalue	NA	linear
glg	tg	triglycerides	http://csg.sph.umich.edu/abecasis/public/lipids2013/jointGwasMc_TG.txt.gz	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/glg_tg_2013_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/jointGwasMc_TG.txt.gz	rsid	A1	A2	beta	se	P-value	N	linear
gls	tc	total_cholesterol	 http://csg.sph.umich.edu/abecasis/public/lipids2010/	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/TC_with_Effect.tbl	MarkerName	Allele1	Allele2	Effect	StdErr	NA	NA	linear
gls	hdl	hdl	 http://csg.sph.umich.edu/abecasis/public/lipids2010/	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/HDL_with_Effect.tbl	MarkerName	Allele1	Allele2	Effect	StdErr	NA	NA	linear
gls	ldl	ldl	 http://csg.sph.umich.edu/abecasis/public/lipids2010/	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/LDL_with_Effect.tbl	MarkerName	Allele1	Allele2	Effect	StdErr	NA	NA	linear
gls	tg	triglycerides	 http://csg.sph.umich.edu/abecasis/public/lipids2010/	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/TG_with_Effect.tbl	MarkerName	Allele1	Allele2	Effect	StdErr	NA	NA	linear
giant	whr	waist_to_hip_ratio	http://portals.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files#GWAS_Anthropometric_2015_Waist	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/GIANT_2015_HIPadjBMI_COMBINED_EUR.txt.gz	MarkerName	Allele1	Allele2	b	se	p	N	linear
cardiogram	cad	coronary_artery_disease	 http://www.cardiogramplusc4d.org/data-downloads/	NA	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/CARDIoGRAM_GWAS_RESULTS.txt	SNP	reference_allele	other_allele	log_odds	log_odds_se	NA	NA	linear
diagram	t2d	type_2_diabetes	http://diagram-consortium.org/downloads.html	/project/mstephens/data/external_public_supp/gwas_summary_statistics/readmes/DIAGRAMv3_GWAS.pdf	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/DIAGRAMv3.2012DEC17.withSE.tsv	SNP	RISK_ALLELE	OTHER_ALLELE	LOG_OR	SE_apprx	P_VALUE	NA	linear
igap	ad	alzheimers_disease	 http://web.pasteur-lille.fr/en/recherche/u744/igap/igap_download.php	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/igap_ad_readme.txt	/project/mstephens/data/external_public_supp/gwas_summary_statistics/raw_summary_statistics/IGAP_stage_1.txt	MarkerName	Effect_allele	Non_Effect_allele	Beta	SE	Pvalue	NA	linear
